2013 62 2 1 8 1 17 1 18 1 27 6 30 1 31 1 32 1 40 7 41 1 42 1 45 2 47 2 48 2 49 1 50 3 62 1 65 3 66 1 70 2 83 13 84 1 85 1 91 12 92 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 122 1 123 3 125 1 126 1 130 1 131 1 132 1 133 1 139 2 141 9 158 1 
2013-may-01 1 154 1 
2014 2 91 1 141 1 
20&39s 1 147 1 
204 1 139 1 
20500 1 6 1 
206 2 42 1 158 1 
20&ndash29: 1 72 1 
20th 1 83 1 
20xx 1 3 1 
2100 1 150 1 
210 4 8 1 26 3 72 4 75 1 
211-224june2008acm 1 45 1 
211 2 90 1 147 1 
2// 1 162 1 
214 1 13 1 
219 2 8 1 72 2 
21st 2 33 1 83 1 
2200 1 27 1 
22:00 1 83 2 
220-229october2004acm 1 45 1 
220-237dublin 1 45 1 
2/20/95 1 45 1 
22-26 1 91 1 
22: 2 83 1 169 1 
--> 22 3 1 5 2 10 2 13 1 27 1 42 4 43 1 62 2 67 6 73 1 74 3 79 2 81 1 83 2 126 1 139 5 150 6 154 4 157 1 158 4 159 1 162 1 
22:55:08 1 74 1 
228-236february1997acm 1 45 1 
229-243atlanta 1 45 1 
2:30 1 83 1 
23: 1 169 1 
231 3 8 1 26 2 72 2 
2-3 1 5 1 
23-26 1 65 1 
234:447-476june1997doi 1 45 1 
236:429-446december2008doi 1 45 1 
239: 1 141 1 
239 3 8 1 26 1 72 2 
23qzxv 1 166 1 
23rd 2 45 1 83 1 
240 2 8 1 72 2 
2408kb 1 48 1 
241 2 65 1 80 1 
241-4300 1 6 1 
241-4513 1 6 1 
2-4 1 75 1 
24: 2 83 1 169 1 
243 1 65 1 
243-252march2003ieee 1 45 1 
24:375-4002009invited 1 45 1 
245 1 83 1 
246-255august2004doi 1 45 1 
24/7 1 86 1 
248 2 73 1 159 1 
24-hour 1 89 1 
24th: 1 83 1 
24th 1 83 2 
25000 1 6 1 
250 2 128 1 142 1 
-25 1 162 1 
25: 1 170 1 
251 3 8 1 26 1 72 2 
2-5 1 83 1 
252 1 166 1 
254 1 80 1 
257-268kauai 1 45 1 
257 2 8 1 72 2 
258 3 8 1 26 1 72 2 
259 2 8 1 72 2 
25th 2 45 2 83 1 
260 1 87 1 
26: 1 170 1 
261 1 83 1 
26:42-52november/december2004doi 1 45 1 
26th 1 83 1 
271-279april2002ieee 1 45 1 
276 2 8 1 72 2 
27th 1 45 1 
27th: 1 83 1 
280 1 83 1 
280-297may2008springer-verlagdoi 1 45 1 
28: 1 170 1 
283-289kauai 1 45 1 
28a4december1996position 1 45 1 
28th 1 83 1 
290 1 83 1 
29: 2 83 1 170 1 
294 2 8 1 26 4 
29-42autumn1994 1 45 1 
295 2 8 1 72 2 
296 4 8 1 26 4 72 2 75 1 
297-299 1 75 1 
297-304november2009acm 1 45 1 
297 4 8 1 26 4 72 4 75 1 
298 4 8 1 26 4 72 4 75 1 
299 4 8 1 26 4 72 4 75 1 
29th 1 86 1 
2-digit 2 30 1 84 1 
2-hour 1 128 1 
2nd 1 67 1 
2restoretitle: 1 162 1 
30000 1 83 1 
3000 4 27 1 87 1 139 1 170 1 
3:00 1 91 1 
3:00pm 1 13 1 
3010 1 6 2 
301-303west 1 45 1 
302:63-73april1996doi 1 45 1 
30: 3 18 1 139 1 170 1 
309-322june2012doi 1 45 1 
30-day 1 83 1 
30&ndash49: 1 72 1 
30th 1 45 1 
--- 3 10 1 42 1 158 1 
31: 2 141 1 169 1 
31-35april2011ieee 1 45 1 
3137 1 83 1 
31:51-60spring1995doi 1 45 1 
318:1588-1601may2008doi 1 45 1 
31st 1 83 1 
3/2 1 83 1 
326:543-573may2002invited 1 45 1 
332-349june2011springer-verlagdoi 1 45 1 
33-35september2010acm 1 45 1 
333:7-13august1999doi 1 45 1 
3351 2 27 4 40 2 
339-3145 2 42 1 158 1 
33morgan 1 45 1 
342:38-39april2000doi 1 45 1 
3-4 2 87 1 128 1 
3429kb 1 132 1 
349-356june2000acm 1 45 1 
353-358november2007ieee 1 45 1 
35-42september2007acm 1 45 1 
35ieee 1 45 1 
360 1 83 1 
36/136rather 1 13 1 
3-6 1 62 1 
3/6 1 83 1 
362:21-22april2006project 1 45 1 
362 2 74 1 83 1 
37: 1 33 1 
373-1642 1 6 1 
374-381philadelphiamay1996acm 1 45 1 
375/400 1 6 1 
37831-3010 1 6 2 
378-3851989ieee 1 45 1 
3-7pm 1 83 1 
380 1 45 1 
383:79-82july2008doi 1 45 1 
38august2002based 1 45 1 
&3900 1 64 1 
&3901 1 86 1 
&3903 1 146 1 
&3905 1 86 1 
&3907 1 64 1 
39: 1 141 2 
&3911:&nbsp 1 72 1 
&3912 1 86 1 
&3912:&nbsp 1 72 3 
&3913 1 26 3 
&3914 1 26 2 
&3922 1 89 1 
&3977 1 89 1 
&3998 1 64 1 
&3999 2 64 2 147 1 
39th 1 83 1 
3-d 2 10 1 62 1 
3-digit 1 150 1 
3pm 1 83 1 
3rd 1 33 1 
3rd: 1 83 1 
3-year 1 170 1 
40000 1 83 1 
4000 1 27 1 
4000ers 1 164 1 
4:00 2 83 1 139 1 
40-pound 1 139 1 
4-10 2 83 1 128 1 
4106 1 86 1 
4:115-1181995reviewed 1 45 1 
412-414cambridge 1 45 1 
41-47june2002in 1 45 1 
41-48september1996acm 1 45 1 
4:15 2 169 1 170 1 
4:15-5:45 1 26 3 
415&nbsp 1 83 1 
4/18/95 1 45 1 
42:216-253april2008doi 1 45 1 
423 1 6 2 
4:30 2 83 1 91 2 
4:30pm 1 83 3 
4:30pm-6:30pm 1 83 1 
43-49may1999 1 45 1 
44:12-14oct-dec2005doi 1 45 1 
44: 1 83 1 
450 1 83 1 
451november2012doi 1 45 1 
45ieee 1 45 1 
4-6 1 5 1 
4-6pm 1 128 1 
4-7 1 87 1 
4727 1 156 1 
4758 2 137 1 155 1 
476 1 45 1 
47-62april1995 1 45 1 
48-52february1993acm 1 45 1 
490-495san 1 45 1 
4manning 1 45 1 
4th 3 87 1 137 1 154 1 
4the 1 45 1 
5000 2 83 1 162 1 
500 1 87 1 
500-750 1 83 1 
5032 1 6 1 
5066kb 1 130 1 
50mm 1 122 1 
50&ndash69: 1 72 1 
50th 1 139 1 
5/10/12 1 83 1 
5-10june2011acm 1 45 1 
5/11/08 1 164 1 
512:1633-1649december2006doi 1 45 1 
5214:2690-2712october2008doi 1 45 1 
5:30 3 83 1 91 1 139 1 
5:30-7:30pm 1 83 1 
5:30pm 1 83 1 
54:12-14winter1991 1 45 1 
5:45-7pm 1 83 1 
54pt 1 156 1 
54ptmso-para-margin:0inmso-para-margin-bottom:0001ptmso-pagination:widow-orphanfont-size:120ptfont-family:times 1 156 1 
55-68philadelphiamay1996acm 1 45 1 
5-6 1 6 1 
56-61march2008acm 1 45 1 
5-7pm 1 128 1 
5805 1 156 1 
58079 1 86 1 
591-596may2010ieee 1 45 1 
5-9 1 83 1 
59-70july2008acm 1 45 1 
5chapman 1 45 1 
5pxmargin-bottom: 1 126 2 
5th 5 33 1 65 1 83 1 91 1 170 1 
5years 1 6 1 
6000 1 40 1 
603-219-6514 1 52 1 
603 6 42 2 53 1 61 2 73 1 158 2 159 1 
6036460569 1 81 1 
603-646-1044 1 52 1 
603-646-1672 2 94 1 139 1 
603-646-2206 1 94 1 
603-646-2417 1 139 1 
603-646-3260 1 156 1 
603-646-3385 1 142 1 
603-646-4306 1 86 1 
6045 2 42 1 158 1 
6062 2 27 1 40 1 
60-67december1991ieee 1 45 1 
60s 1 89 1 
610-263-3030 1 86 1 
6/1 1 86 1 
6-12 3 50 1 91 1 123 1 
6-12may1999 1 45 1 
61-74november1994usenix 1 45 1 
6/19/12 1 81 1 
6211 14 2 1 27 1 34 1 42 1 52 1 58 1 59 1 61 1 65 1 94 1 139 1 141 1 158 1 160 1 
62:141-1591996doi 1 45 1 
62145 1 139 1 
63:235-263may2003doi 1 45 1 
640-649washington 1 45 1 
&64 1 33 1 
646-1302 2 42 1 158 1 
646-1439 2 42 1 158 1 
646 1 61 2 
646-2101 2 73 1 159 1 
646-3198 1 53 1 
64:64-72oct-dec2007doi 1 45 1 
64-71summer1995edited 1 45 1 
64-74hanover 1 45 1 
64-bitmicroprocessors 1 45 1 
66: 1 18 1 
662222 1 141 2 
67-82dublin 1 45 1 
6-9 1 87 1 
700 1 83 1 
70&39s 1 135 1 
70&ndash89: 1 72 1 
70s 4 10 1 28 2 89 1 124 2 
710:1075-1089october1996doi 1 45 1 
7-10 1 128 1 
71:16-30february2011doi 1 45 1 
714-mile-long 1 139 1 
7/15/94--8/28/04 1 156 1 
7-16may2004acm 1 45 1 
7:1-7:6february2012doi 1 45 1 
7-18 1 86 1 
72:163-174april2002invited 1 45 1 
725-730march2011ieee 1 45 1 
7:30 1 83 1 
74:64-65october2003doi 1 45 1 
75--78 1 70 1 
76-81march1995acm 1 45 1 
77843-3137 1 83 1 
78-82october2004acm 1 45 1 
78-89april1995 1 45 1 
7-9 1 87 1 
7pm 1 83 3 
7th 3 33 1 67 2 83 1 
8:00 1 83 1 
800 1 86 1 
80211 2 45 4 167 1 
80211b 1 150 1 
80211i 2 45 1 170 1 
80211networks 1 45 1 
80s 2 28 2 124 2 
8-10pm 1 128 1 
8-12pm 1 83 1 
814:307-323april2005best 1 45 1 
8/21/05 1 156 1 
82:12-16summer2005 1 45 1 
8247kb 1 131 1 
8-24fukushima 1 45 1 
829 1 156 1 
83-94philadelphiamay1996acm 1 45 1 
839:643-661september2007doi 1 45 1 
85-94august2000acm 1 45 1 
86:822-836december2012doi 1 45 1 
8710 1 61 1 
88/188 1 172 6 
8888ff 1 141 1 
89/189 1 83 1 
89fv52hh3p 1 83 1 
8k-15k 1 5 1 
8th 2 70 1 83 3 
9:00 1 150 3 
90&ndash99: 1 72 1 
90s 2 28 1 124 1 
91:79-99january2006doi 1 45 1 
9-17orlando 1 45 1 
9:1-9:2november2012acm 1 45 1 
9/20/94 1 45 2 
9/21/05 1 156 1 
9:215-2381997doi 1 45 1 
925 1 6 1 
9/28/93 1 5 1 
9:30 1 83 1 
93:155-178summer1996 1 45 1 
9:40 1 91 1 
94132 1 83 1 
94550-3850 1 6 1 
978-0-262-03384-8 1 155 1 
978-0-262-51880-2 1 155 1 
978-0-375-42136-5 1 155 1 
978-0-471-60161-6 1 155 1 
978-3-540-41052-2 1 155 1 
9/93 1 5 1 
9/95 1 5 1 
9-month 1 6 1 
9th 1 83 3 
9the 1 45 1 
a10056hus 1 166 1 
aaaaff 1 141 1 
aaai 2 45 2 126 1 
aaai/mit 1 45 1 
aaai&nbsp96 1 45 1 
a:active 1 141 1 
aan 1 91 1 
aarathi 30 33 1 45 8 54 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 167 2 
aardman 1 169 1 
aaron 28 45 3 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 170 1 
aaronson 1 122 1 
abe 1 167 1 
abel 1 156 1 
abewhite 1 45 1 
abhimanyu 1 170 1 
abide 1 133 2 
abig 1 5 1 
abilities 3 83 1 169 1 170 1 
ability 5 6 3 45 1 83 3 86 3 132 1 
abilitycreativity 1 6 1 
able 11 5 3 10 3 48 1 59 1 83 1 89 1 129 2 135 1 147 1 148 2 169 2 
ablex 1 45 1 
abortable 1 143 1 
abound 4 2 1 34 1 63 1 170 1 
about 114 1 5 2 4 3 3 4 3 5 21 6 4 7 4 8 4 9 3 10 8 11 3 13 3 16 3 17 4 26 3 27 3 28 3 30 4 31 3 32 3 33 1 34 3 35 7 40 3 41 3 42 2 45 4 46 1 47 3 48 3 49 3 50 4 51 3 54 3 58 1 60 4 61 2 63 3 64 4 65 2 66 3 70 1 71 7 72 3 75 4 76 3 77 2 78 7 79 1 83 18 84 4 85 3 86 8 87 7 89 6 90 3 91 1 92 3 93 1 94 3 96 3 97 3 98 3 99 3 100 3 101 3 102 3 103 3 104 3 105 3 106 3 107 3 108 3 109 3 110 3 111 3 112 3 113 3 114 3 115 3 116 3 117 3 118 3 119 3 120 3 121 3 122 1 123 4 124 3 125 3 126 3 128 1 130 3 131 3 132 3 133 5 135 12 139 6 146 3 147 14 148 3 149 3 150 8 151 3 155 4 158 2 160 3 161 3 162 2 163 3 168 3 169 7 170 9 171 5 
aboutthe 1 45 1 
above 13 5 1 27 4 35 1 40 2 42 1 77 2 78 1 87 1 133 1 150 1 158 1 162 1 170 1 
abram 27 96 2 97 2 98 2 99 2 100 2 101 2 102 2 103 2 104 2 105 2 106 2 107 2 108 2 109 2 110 2 111 2 112 2 113 2 114 2 115 2 116 2 117 2 118 2 119 2 120 2 121 2 150 2 
abreast 1 148 1 
abroad 1 86 1 
absences 1 75 1 
absolutely 1 150 1 
absorption 1 150 1 
abstract 2 45 291 150 1 
abstract: 6 45 2 47 1 48 1 130 1 131 1 132 1 
abstraction 6 25 1 48 2 72 1 87 1 147 1 170 1 
abstraction&quot 1 133 1 
abstractions 2 148 1 170 1 
abstracts 43 30 1 31 1 32 1 41 1 47 1 48 1 49 1 66 1 67 1 83 1 84 1 85 1 92 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 125 1 130 1 131 1 132 1 
abundant 1 4 1 
abutterfly 1 45 1 
abyzov 28 45 4 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 167 1 
academia 3 5 2 83 1 170 1 
academic 21 1 1 2 1 5 1 27 3 34 1 36 1 40 2 43 1 45 10 60 1 63 1 72 2 76 2 77 1 83 9 86 2 89 1 137 1 147 5 155 1 170 2 
academicmisconduct 1 128 1 
academics 2 5 1 77 1 
academy 9 28 1 42 1 62 1 83 2 86 3 124 1 158 1 169 2 170 1 
acapulco 1 62 1 
accelerated 1 170 1 
accelerating 2 10 1 150 1 
accelerator 1 83 2 
accelerometer 1 135 1 
accept 4 27 4 40 2 86 2 133 3 
acceptable 1 6 1 
accepted 6 27 4 33 5 35 1 40 2 78 1 83 1 
acceptedunder 1 128 1 
accepting 1 83 1 
access 18 1 1 3 2 4 1 10 1 16 2 45 13 70 1 83 2 86 3 87 5 89 2 132 1 133 4 135 1 139 1 147 2 150 5 170 7 
accesscard 1 87 1 
access-control 1 45 1 
accesses 1 170 1 
accessibilityservices 1 128 1 
accessible 9 59 1 61 2 67 1 83 2 89 1 152 1 155 1 169 2 170 1 
accessing 4 45 6 83 1 143 1 170 1 
access-point 1 45 1 
accesspoints 1 45 2 
accessto 1 87 1 
acclaimed 1 83 1 
accommodate 2 10 1 135 1 
accommodation 1 128 1 
accommodations 3 35 1 78 1 128 1 
accompanied 2 128 1 139 1 
accomplish 2 10 1 83 1 
accomplishment 3 6 1 83 1 165 1 
accomplishments 1 170 1 
according 4 70 1 87 1 126 1 128 1 
accordingly 1 83 1 
account 5 27 2 40 1 87 1 152 2 155 2 
accounts 4 3 1 83 1 129 1 152 3 
accueil 1 59 1 
accuracy 3 47 2 86 1 170 1 
accurate 2 83 1 147 2 
accurately 1 170 1 
achieve 3 10 1 169 1 170 2 
achieved 2 169 1 170 1 
achievement 3 83 1 169 1 170 1 
achievements 1 83 1 
achieves 2 47 1 170 1 
achieving 3 83 2 135 1 169 1 
acid 1 170 1 
acids 2 160 1 170 1 
acir 1 86 1 
acknowledge 1 128 1 
acknowledgements 1 81 1 
acknowledgment 1 133 1 
acm 11 33 2 42 1 45 40 48 1 65 1 70 1 83 1 126 2 141 1 158 1 170 5 
acm/ieee 1 45 2 
acm-published 1 45 1 
acmsee 1 45 24 
acm/usenix 1 170 2 
acommunity 1 45 1 
acooperative 1 45 1 
acourse 1 13 1 
acpc 1 45 1 
acquire 2 135 1 170 1 
acquired 1 170 1 
acquisition 1 154 1 
acrobat 1 150 1 
acronym 1 152 1 
across 18 10 1 30 1 35 1 45 1 50 1 78 1 84 1 86 3 87 1 91 1 123 1 126 1 135 2 150 1 160 1 167 1 169 1 170 1 
acrossadministrative 1 45 1 
act 5 83 2 128 1 129 1 169 1 170 1 
acting 2 10 1 170 1 
action 10 2 2 11 1 30 1 32 1 34 1 47 5 63 1 66 1 70 1 84 1 
action&rdquo 1 169 1 
actions 3 10 1 47 3 170 2 
activate 1 83 1 
activated 1 87 1 
active 8 35 2 45 8 65 1 78 2 83 2 143 1 150 1 170 1 
activeinvolvement 1 87 1 
actively 4 4 1 75 1 86 1 143 1 
activities: 2 42 1 158 1 
activities 8 10 2 35 1 75 1 78 1 126 1 150 2 167 1 170 3 
activities&nbsp 2 35 1 78 1 
activity 9 10 2 45 4 65 1 79 1 87 1 126 1 150 2 167 1 168 1 
activity-aware 1 45 1 
acton 1 167 1 
acts: 1 83 1 
actual 3 10 1 75 1 150 1 
actually 11 6 1 28 1 30 1 35 1 45 2 78 1 84 1 89 1 124 1 147 6 150 1 
actuallyteach 1 5 1 
actuaries 2 10 1 135 1 
actuators 1 10 1 
adam 3 28 1 124 1 170 1 
adapt 1 169 1 
adaptation 3 33 2 45 1 59 1 
adaptations 1 169 1 
adaptive 4 33 1 45 4 150 1 170 2 
adapt-lite: 1 45 1 
add 9 5 1 10 1 30 1 46 1 75 1 84 1 129 1 152 3 155 1 
added 6 13 1 30 1 46 1 83 1 84 1 155 1 
addison 1 155 1 
addison-wesley 1 87 1 
addition 10 8 2 17 1 75 3 83 1 86 1 87 1 147 3 149 1 150 1 170 1 
additional 16 5 1 6 2 27 3 40 1 71 1 72 2 75 1 83 1 86 3 133 1 139 1 150 2 152 1 160 1 161 1 169 1 
additionally 2 86 1 169 1 
additions 1 155 1 
additionyou 1 87 1 
address: 1 61 1 
address 58 1 1 3 1 10 4 16 3 30 1 31 1 32 1 35 1 36 1 41 1 45 4 47 1 48 2 49 1 60 1 61 1 66 1 78 1 83 1 84 1 85 1 92 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 125 1 129 1 130 1 131 1 132 1 133 1 135 1 139 1 170 5 
addressed 1 150 1 
addressed: 1 83 1 
addresses 2 83 1 170 1 
addressing 2 1 1 135 1 
addressspace 1 45 1 
adelfio 28 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 141 1 150 1 
adept 2 83 1 86 1 
adesign 1 87 1 
adetailed 1 5 1 
adhere 42 30 1 31 1 32 1 41 1 47 1 48 1 49 1 66 1 75 2 84 1 85 1 92 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 125 1 130 1 131 1 132 1 
ad-hoc 2 45 1 126 1 
ad-hocrouting 1 45 1 
adiscussion 2 87 1 128 1 
adjacent 2 10 1 135 1 
adjunct 7 3 1 75 1 79 1 83 1 147 1 168 2 170 1 
adjuncts 1 147 1 
adjust 1 128 1 
adjustmentmechanisms 1 10 1 
administered 1 89 1 
administration 2 86 2 170 1 
administrative 95 1 2 2 2 3 2 4 2 5 2 6 2 7 2 8 2 9 2 11 2 16 2 17 2 26 2 27 2 28 2 30 2 31 2 32 2 34 2 35 2 40 2 41 2 45 3 47 2 48 2 49 2 50 2 51 3 54 2 60 2 63 2 64 2 66 2 71 2 72 2 75 2 76 4 78 2 79 1 84 2 85 2 86 2 89 3 90 2 92 2 94 2 96 2 97 2 98 2 99 2 100 2 101 2 102 2 103 2 104 2 105 2 106 2 107 2 108 2 109 2 110 2 111 2 112 2 113 2 114 2 115 2 116 2 117 2 118 2 119 2 120 2 121 2 123 2 124 2 125 2 128 1 130 2 131 2 132 2 133 2 135 2 146 2 147 2 148 2 149 2 150 2 151 2 155 2 160 2 163 2 167 1 168 2 169 2 170 2 171 2 
administrativeboundaries 1 45 1 
administrator: 1 94 1 
administrator 6 3 1 6 1 76 1 79 1 86 1 155 1 
administrators 2 3 1 45 2 
admission 3 27 8 40 7 150 4 
admissions 93 1 6 2 6 3 6 4 6 5 6 6 6 7 6 8 6 9 6 10 3 11 6 16 6 17 6 26 6 27 16 28 6 30 6 31 6 32 6 34 6 35 6 40 10 41 6 47 6 48 6 49 6 50 6 51 9 54 6 60 6 63 6 64 6 66 6 71 6 72 6 75 6 76 6 78 6 79 3 84 6 85 6 86 6 89 6 90 6 92 6 94 6 96 6 97 6 98 6 99 6 100 6 101 6 102 6 103 6 104 6 105 6 106 6 107 6 108 6 109 6 110 6 111 6 112 6 113 6 114 6 115 6 116 6 117 6 118 6 119 6 120 6 121 6 123 6 124 6 125 6 130 6 131 6 132 6 133 6 135 6 146 6 147 6 148 6 149 6 150 6 151 6 155 6 160 9 163 6 168 6 169 6 170 6 171 6 
admit 4 27 2 40 1 86 1 133 1 
admitted 4 4 1 27 2 40 2 89 1 
ad&nbsphocrouting 1 45 1 
adobe 2 150 1 153 1 
adononios 26 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 
adopted 2 139 1 170 1 
adoption 2 169 1 170 1 
adp 1 86 2 
adp/recruit 1 86 1 
adrian 3 45 1 54 1 167 1 
adults 1 170 2 
advance 4 10 1 75 1 83 2 150 1 
advanced 22 5 2 8 3 14 1 17 1 26 8 27 3 40 1 42 1 53 1 56 1 68 1 72 8 83 8 86 1 89 1 91 1 93 1 147 1 150 1 155 1 158 1 170 1 
advancedcourses 1 27 1 
advancedresearch 1 45 2 
advanced/senior 1 83 1 
advancement 1 165 1 
advances 6 10 3 60 1 83 1 155 1 160 1 169 1 
advantage 3 45 1 56 1 83 1 
advantages 2 5 1 47 1 
adventure 1 156 1 
adversaries 1 155 1 
adversariesconsequently 1 70 1 
adverse 1 10 1 
advertised 1 133 1 
advertisements 1 170 1 
advertisements&39 1 170 1 
advertising 1 86 1 
advice 6 4 1 5 3 64 1 71 2 83 1 146 1 
advise 1 64 1 
advised 2 160 1 170 1 
advising 1 83 1 
advisor 12 5 1 56 1 65 1 71 1 75 18 79 3 81 1 90 1 147 15 150 20 162 1 163 3 
advisor: 2 48 1 131 1 
advisor&39s 2 147 1 150 1 
advisors 2 5 1 126 1 
advisory 2 169 1 170 1 
advocates 1 83 1 
aerobics 2 35 1 78 1 
aesthetic 1 61 1 
aesthetics 2 148 1 169 1 
affect 2 52 1 155 1 
affected 1 52 1 
affiliate 4 42 1 158 1 169 1 170 1 
affiliated 5 2 1 16 1 34 2 63 1 167 1 
affiliations 1 137 1 
affiliations: 1 156 1 
affirmative 2 2 1 63 1 
affordable 2 83 1 169 1 
affordances 1 170 1 
afosr 1 45 2 
afra 3 79 1 155 1 157 1 
afraid 1 46 1 
afras 1 157 1 
africa 1 170 1 
afrl 1 45 1 
afsaneh 1 65 2 
after 12 5 7 75 1 83 3 86 1 87 2 128 1 129 1 139 1 147 1 150 1 169 1 170 4 
after6:00pm 1 87 1 
afull-time 1 5 1 
again 4 5 2 45 1 83 1 155 1 
against 6 10 1 45 1 85 1 87 3 155 1 170 3 
agdb: 1 45 1 
age 3 83 4 86 1 160 1 
agencies 1 161 3 
agenda 1 83 1 
agent 4 45 8 150 2 155 3 167 9 
agents: 1 45 4 
agents 6 45 33 150 2 155 2 167 4 170 1 172 1 
agents&nbsp99 1 45 2 
agenttcl 1 45 1 
agent-tracking 1 167 3 
ages 2 83 1 86 1 
aggregate 2 10 1 45 1 
aggregation 1 45 2 
aging 1 170 1 
ago 2 83 2 170 1 
agonizing 1 13 1 
agra 1 77 1 
agrawal 26 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 
agree 2 131 1 133 1 
agreeable 1 75 1 
agreements 1 133 2 
ahard 1 128 1 
ahead 4 5 1 80 1 83 1 87 1 
ahigh 1 45 1 
ahmad-reza 1 45 1 
ahsan 1 167 1 
aid 5 5 1 27 4 40 2 45 1 169 1 
aidan 27 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 150 1 
aiff 1 83 1 
aim 2 10 2 170 1 
aimee 1 83 2 
aiming 1 170 1 
aims 5 45 1 70 1 83 1 160 1 170 2 
air 4 35 1 78 1 139 1 153 1 
airbags 1 10 1 
air-conduction 1 170 1 
airfare 1 152 3 
airplane 1 10 1 
airport 5 2 1 34 1 35 1 46 1 78 1 
airports 3 2 1 4 1 34 1 
airs 1 86 1 
aizu 1 45 1 
ajanta 1 77 1 
aka 1 139 2 
akay 1 150 1 
akhnoukh 1 64 1 
akin 2 10 1 135 1 
alarge 1 45 1 
alaskan 1 6 1 
albany 2 28 1 124 1 
albert 2 79 1 160 1 
albertbradley 1 143 1 
albums 1 77 1 
alcohol 1 152 1 
alden 2 28 1 124 1 
aleb 1 59 1 
aleksander 1 170 1 
alerting 1 65 1 
alertplease 1 95 1 
alessandro 3 54 1 59 3 170 1 
aleut 1 6 1 
aleutpacific 1 6 1 
alex 33 45 1 83 2 85 1 96 3 97 3 98 3 99 3 100 3 101 3 102 3 103 3 104 3 105 3 106 3 107 3 108 3 109 3 110 3 111 3 112 3 113 3 114 3 115 3 116 3 117 3 118 3 119 3 120 3 121 3 131 1 139 1 150 1 167 3 
alexander 30 79 1 83 2 85 2 96 2 97 2 98 2 99 2 100 2 101 2 102 2 103 2 104 2 105 2 106 2 107 2 108 2 109 2 110 2 111 2 112 2 113 2 114 2 115 2 116 2 117 2 118 2 119 2 120 2 121 2 150 3 
alexandra 26 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 1 118 1 119 1 120 1 121 1 
alexei 1 150 1 
alexs 1 137 1 
alfred 3 61 1 143 1 153 1 
algebra: 1 13 1 
algebra 4 8 1 13 5 72 2 170 2 
algebraic 1 170 4 
algebraproblems 1 13 1 
algorithm 9 13 1 79 1 130 2 139 1 143 2 150 2 163 1 169 1 170 9 
algorithmic 5 81 1 143 1 147 1 148 1 170 5 
algorithms 33 1 1 2 1 8 2 9 1 10 9 13 2 17 2 26 7 34 1 45 7 50 1 58 1 59 1 60 3 61 2 63 1 72 15 73 2 79 6 86 2 123 1 133 4 135 5 139 11 141 4 143 11 147 2 150 5 155 19 159 2 163 5 169 8 170 17 
algorithmsthat 1 10 1 
algorithmsunlocked 1 139 1 
algorithms-unlockedmitedu 1 139 1 
algorithmswere 1 10 1 
